timestamp_utc,location,last_count,status,is_closed,updated
2025-03-02T17:07:22.995000,Marino Center - Studio B,3,(Open),False,03/02/2025 12:04 PM
2025-03-02T17:07:22.995000,Marino Center - 2nd Floor,28,(Open),False,03/02/2025 12:04 PM
2025-03-02T17:07:22.995000,Marino Center - Gymnasium,7,(Open),False,03/02/2025 12:04 PM
2025-03-02T17:07:22.995000,Marino Center - 3rd Floor Weight Room,15,(Open),False,03/02/2025 12:00 PM
2025-03-02T17:07:22.995000,Marino Center - 3rd Floor Select & Cardio,18,(Open),False,03/02/2025 12:00 PM
2025-03-02T18:11:02.104352,SquashBusters - 4th Floor,28,(Open),False,02/28/2025 06:20 PM
2025-03-02T18:11:02.104352,Marino Center - Studio A,4,(Open),False,03/02/2025 12:57 PM
2025-03-02T18:11:02.104352,Marino Center - Studio B,3,(Open),False,03/02/2025 12:57 PM
2025-03-02T18:11:02.104352,Marino Center - 2nd Floor,35,(Open),False,03/02/2025 12:57 PM
2025-03-02T18:11:02.104352,Marino Center - Gymnasium,19,(Open),False,03/02/2025 12:57 PM
2025-03-02T18:11:02.104352,Marino Center - 3rd Floor Weight Room,21,(Open),False,03/02/2025 12:59 PM
2025-03-02T18:11:02.104352,Marino Center - 3rd Floor Select & Cardio,24,(Open),False,03/02/2025 12:59 PM
2025-03-02T19:06:10.704362,SquashBusters - 4th Floor,28,(Open),False,02/28/2025 06:20 PM
2025-03-02T19:06:10.704362,Marino Center - Studio A,6,(Open),False,03/02/2025 01:57 PM
2025-03-02T19:06:10.704362,Marino Center - Studio B,8,(Open),False,03/02/2025 01:57 PM
2025-03-02T19:06:10.704362,Marino Center - 2nd Floor,40,(Open),False,03/02/2025 01:57 PM
2025-03-02T19:06:10.704362,Marino Center - Gymnasium,35,(Open),False,03/02/2025 01:57 PM
2025-03-02T19:06:10.704362,Marino Center - 3rd Floor Weight Room,40,(Open),False,03/02/2025 01:57 PM
2025-03-02T19:06:10.704362,Marino Center - 3rd Floor Select & Cardio,36,(Open),False,03/02/2025 01:28 PM
2025-03-02T20:09:01.267981,SquashBusters - 4th Floor,28,(Open),False,02/28/2025 06:20 PM
2025-03-02T20:09:01.267981,Marino Center - Studio A,5,(Open),False,03/02/2025 02:53 PM
2025-03-02T20:09:01.267981,Marino Center - Studio B,7,(Open),False,03/02/2025 02:53 PM
2025-03-02T20:09:01.267981,Marino Center - 2nd Floor,27,(Open),False,03/02/2025 02:53 PM
2025-03-02T20:09:01.267981,Marino Center - Gymnasium,36,(Open),False,03/02/2025 02:53 PM
2025-03-02T20:09:01.267981,Marino Center - 3rd Floor Weight Room,35,(Open),False,03/02/2025 03:01 PM
2025-03-02T20:09:01.267981,Marino Center - 3rd Floor Select & Cardio,37,(Open),False,03/02/2025 03:01 PM
2025-03-02T21:07:51.491827,SquashBusters - 4th Floor,28,(Open),False,02/28/2025 06:20 PM
2025-03-02T21:07:51.491827,Marino Center - Studio A,6,(Open),False,03/02/2025 03:59 PM
2025-03-02T21:07:51.491827,Marino Center - Studio B,1,(Open),False,03/02/2025 03:59 PM
2025-03-02T21:07:51.491827,Marino Center - 2nd Floor,30,(Open),False,03/02/2025 03:59 PM
2025-03-02T21:07:51.491827,Marino Center - Gymnasium,38,(Open),False,03/02/2025 03:59 PM
2025-03-02T21:07:51.491827,Marino Center - 3rd Floor Weight Room,30,(Open),False,03/02/2025 04:03 PM
2025-03-02T21:07:51.491827,Marino Center - 3rd Floor Select & Cardio,32,(Open),False,03/02/2025 04:03 PM
2025-03-02T22:07:51.913938,SquashBusters - 4th Floor,28,(Open),False,02/28/2025 06:20 PM
2025-03-02T22:07:51.913938,Marino Center - Studio A,5,(Open),False,03/02/2025 04:58 PM
2025-03-02T22:07:51.913938,Marino Center - Studio B,4,(Open),False,03/02/2025 04:58 PM
2025-03-02T22:07:51.913938,Marino Center - 2nd Floor,31,(Open),False,03/02/2025 04:58 PM
2025-03-02T22:07:51.913938,Marino Center - Gymnasium,34,(Open),False,03/02/2025 04:58 PM
2025-03-02T22:07:51.913938,Marino Center - 3rd Floor Weight Room,35,(Open),False,03/02/2025 04:56 PM
2025-03-02T22:07:51.913938,Marino Center - 3rd Floor Select & Cardio,36,(Open),False,03/02/2025 04:56 PM
2025-03-02T23:08:05.189560,SquashBusters - 4th Floor,28,(Open),False,02/28/2025 06:20 PM
2025-03-02T23:08:05.189560,Marino Center - Studio A,7,(Open),False,03/02/2025 05:58 PM
2025-03-02T23:08:05.189560,Marino Center - Studio B,7,(Open),False,03/02/2025 05:58 PM
2025-03-02T23:08:05.189560,Marino Center - 2nd Floor,39,(Open),False,03/02/2025 05:58 PM
2025-03-02T23:08:05.189560,Marino Center - Gymnasium,42,(Open),False,03/02/2025 05:58 PM
2025-03-02T23:08:05.189560,Marino Center - 3rd Floor Weight Room,35,(Open),False,03/02/2025 05:57 PM
2025-03-02T23:08:05.189560,Marino Center - 3rd Floor Select & Cardio,37,(Open),False,03/02/2025 05:57 PM
2025-03-03T01:46:55.821171,SquashBusters - 4th Floor,28,(Open),False,02/28/2025 06:20 PM
2025-03-03T01:46:55.821171,Marino Center - Studio A,9,(Open),False,03/02/2025 06:36 PM
2025-03-03T01:46:55.821171,Marino Center - Studio B,6,(Open),False,03/02/2025 06:36 PM
2025-03-03T01:46:55.821171,Marino Center - 2nd Floor,40,(Open),False,03/02/2025 06:36 PM
2025-03-03T01:46:55.821171,Marino Center - Gymnasium,45,(Open),False,03/02/2025 06:36 PM
2025-03-03T01:46:55.821171,Marino Center - 3rd Floor Weight Room,43,(Open),False,03/02/2025 06:56 PM
2025-03-03T01:46:55.821171,Marino Center - 3rd Floor Select & Cardio,46,(Open),False,03/02/2025 06:56 PM
2025-03-03T02:57:57.755123,SquashBusters - 4th Floor,28,(Open),False,02/28/2025 06:20 PM
2025-03-03T02:57:57.755123,Marino Center - Studio A,9,(Open),False,03/02/2025 06:36 PM
2025-03-03T02:57:57.755123,Marino Center - Studio B,6,(Open),False,03/02/2025 06:36 PM
2025-03-03T02:57:57.755123,Marino Center - 2nd Floor,40,(Open),False,03/02/2025 06:36 PM
2025-03-03T02:57:57.755123,Marino Center - Gymnasium,45,(Open),False,03/02/2025 06:36 PM
2025-03-03T02:57:57.755123,Marino Center - 3rd Floor Weight Room,43,(Open),False,03/02/2025 06:56 PM
2025-03-03T02:57:57.755123,Marino Center - 3rd Floor Select & Cardio,46,(Open),False,03/02/2025 06:56 PM
2025-03-03T03:32:48.122149,SquashBusters - 4th Floor,28,(Open),False,02/28/2025 06:20 PM
2025-03-03T03:32:48.122149,Marino Center - Studio A,9,(Open),False,03/02/2025 06:36 PM
2025-03-03T03:32:48.122149,Marino Center - Studio B,6,(Open),False,03/02/2025 06:36 PM
2025-03-03T03:32:48.122149,Marino Center - 2nd Floor,40,(Open),False,03/02/2025 06:36 PM
2025-03-03T03:32:48.122149,Marino Center - Gymnasium,45,(Open),False,03/02/2025 06:36 PM
2025-03-03T03:32:48.122149,Marino Center - 3rd Floor Weight Room,43,(Open),False,03/02/2025 06:56 PM
2025-03-03T03:32:48.122149,Marino Center - 3rd Floor Select & Cardio,46,(Open),False,03/02/2025 06:56 PM
2025-03-03T04:27:36.817416,SquashBusters - 4th Floor,28,(Open),False,02/28/2025 06:20 PM
2025-03-03T04:27:36.817416,Marino Center - Studio A,9,(Open),False,03/02/2025 06:36 PM
2025-03-03T04:27:36.817416,Marino Center - Studio B,6,(Open),False,03/02/2025 06:36 PM
2025-03-03T04:27:36.817416,Marino Center - 2nd Floor,40,(Open),False,03/02/2025 06:36 PM
2025-03-03T04:27:36.817416,Marino Center - Gymnasium,45,(Open),False,03/02/2025 06:36 PM
2025-03-03T04:27:36.817416,Marino Center - 3rd Floor Weight Room,43,(Open),False,03/02/2025 06:56 PM
2025-03-03T04:27:36.817416,Marino Center - 3rd Floor Select & Cardio,46,(Open),False,03/02/2025 06:56 PM
2025-03-03T11:12:43.465950,SquashBusters - 4th Floor,28,(Open),False,02/28/2025 06:20 PM
2025-03-03T11:12:43.465950,Marino Center - Studio A,1,(Open),False,03/03/2025 05:59 AM
2025-03-03T11:12:43.465950,Marino Center - Studio B,0,(Open),False,03/03/2025 05:59 AM
2025-03-03T11:12:43.465950,Marino Center - 2nd Floor,11,(Open),False,03/03/2025 05:59 AM
2025-03-03T11:12:43.465950,Marino Center - Gymnasium,1,(Open),False,03/03/2025 05:59 AM
2025-03-03T11:12:43.465950,Marino Center - 3rd Floor Weight Room,22,(Open),False,03/03/2025 05:59 AM
2025-03-03T11:12:43.465950,Marino Center - 3rd Floor Select & Cardio,5,(Open),False,03/03/2025 05:59 AM
2025-03-03T12:26:59.583024,SquashBusters - 4th Floor,13,(Open),False,03/03/2025 06:22 AM
2025-03-03T12:26:59.583024,Marino Center - Studio A,2,(Open),False,03/03/2025 06:59 AM
2025-03-03T12:26:59.583024,Marino Center - Studio B,3,(Open),False,03/03/2025 06:59 AM
2025-03-03T12:26:59.583024,Marino Center - 2nd Floor,20,(Open),False,03/03/2025 06:59 AM
2025-03-03T12:26:59.583024,Marino Center - Gymnasium,3,(Open),False,03/03/2025 06:59 AM
2025-03-03T12:26:59.583024,Marino Center - 3rd Floor Weight Room,15,(Open),False,03/03/2025 06:59 AM
2025-03-03T12:26:59.583024,Marino Center - 3rd Floor Select & Cardio,11,(Open),False,03/03/2025 06:59 AM
2025-03-03T13:22:26.023295,SquashBusters - 4th Floor,11,(Open),False,03/03/2025 08:08 AM
2025-03-03T13:22:26.023295,Marino Center - Studio A,1,(Open),False,03/03/2025 07:29 AM
2025-03-03T13:22:26.023295,Marino Center - Studio B,2,(Open),False,03/03/2025 07:29 AM
2025-03-03T13:22:26.023295,Marino Center - 2nd Floor,15,(Open),False,03/03/2025 07:29 AM
2025-03-03T13:22:26.023295,Marino Center - Gymnasium,2,(Open),False,03/03/2025 07:29 AM
2025-03-03T13:22:26.023295,Marino Center - 3rd Floor Weight Room,17,(Open),False,03/03/2025 07:29 AM
2025-03-03T13:22:26.023295,Marino Center - 3rd Floor Select & Cardio,13,(Open),False,03/03/2025 07:29 AM
2025-03-03T14:14:06.358402,SquashBusters - 4th Floor,10,(Open),False,03/03/2025 09:05 AM
2025-03-03T14:14:06.358402,Marino Center - Studio A,1,(Open),False,03/03/2025 07:29 AM
2025-03-03T14:14:06.358402,Marino Center - Studio B,2,(Open),False,03/03/2025 07:29 AM
2025-03-03T14:14:06.358402,Marino Center - 2nd Floor,15,(Open),False,03/03/2025 07:29 AM
2025-03-03T14:14:06.358402,Marino Center - Gymnasium,2,(Open),False,03/03/2025 07:29 AM
2025-03-03T14:14:06.358402,Marino Center - 3rd Floor Weight Room,17,(Open),False,03/03/2025 07:29 AM
2025-03-03T14:14:06.358402,Marino Center - 3rd Floor Select & Cardio,13,(Open),False,03/03/2025 07:29 AM
2025-03-03T15:14:57.324760,SquashBusters - 4th Floor,12,(Open),False,03/03/2025 09:54 AM
2025-03-03T15:14:57.324760,Marino Center - Studio A,1,(Open),False,03/03/2025 07:29 AM
2025-03-03T15:14:57.324760,Marino Center - Studio B,2,(Open),False,03/03/2025 07:29 AM
2025-03-03T15:14:57.324760,Marino Center - 2nd Floor,15,(Open),False,03/03/2025 07:29 AM
2025-03-03T15:14:57.324760,Marino Center - Gymnasium,2,(Open),False,03/03/2025 07:29 AM
2025-03-03T15:14:57.324760,Marino Center - 3rd Floor Weight Room,17,(Open),False,03/03/2025 07:29 AM
2025-03-03T15:14:57.324760,Marino Center - 3rd Floor Select & Cardio,13,(Open),False,03/03/2025 07:29 AM
2025-03-03T16:16:51.709103,SquashBusters - 4th Floor,10,(Open),False,03/03/2025 10:34 AM
2025-03-03T16:16:51.709103,Marino Center - Studio A,0,(Open),False,03/03/2025 10:41 AM
2025-03-03T16:16:51.709103,Marino Center - Studio B,2,(Open),False,03/03/2025 10:41 AM
2025-03-03T16:16:51.709103,Marino Center - 2nd Floor,19,(Open),False,03/03/2025 10:41 AM
2025-03-03T16:16:51.709103,Marino Center - Gymnasium,3,(Open),False,03/03/2025 10:41 AM
2025-03-03T16:16:51.709103,Marino Center - 3rd Floor Weight Room,29,(Open),False,03/03/2025 10:41 AM
2025-03-03T16:16:51.709103,Marino Center - 3rd Floor Select & Cardio,26,(Open),False,03/03/2025 10:41 AM
2025-03-03T17:12:33.142548,SquashBusters - 4th Floor,5,(Open),False,03/03/2025 12:04 PM
2025-03-03T17:12:33.142548,Marino Center - Studio A,0,(Open),False,03/03/2025 10:41 AM
2025-03-03T17:12:33.142548,Marino Center - Studio B,2,(Open),False,03/03/2025 10:41 AM
2025-03-03T17:12:33.142548,Marino Center - 2nd Floor,19,(Open),False,03/03/2025 10:41 AM
2025-03-03T17:12:33.142548,Marino Center - Gymnasium,3,(Open),False,03/03/2025 10:41 AM
2025-03-03T17:12:33.142548,Marino Center - 3rd Floor Weight Room,29,(Open),False,03/03/2025 10:41 AM
2025-03-03T17:12:33.142548,Marino Center - 3rd Floor Select & Cardio,26,(Open),False,03/03/2025 10:41 AM
2025-03-03T18:18:21.517038,SquashBusters - 4th Floor,16,(Open),False,03/03/2025 12:51 PM
2025-03-03T18:18:21.517038,Marino Center - Studio A,5,(Open),False,03/03/2025 01:00 PM
2025-03-03T18:18:21.517038,Marino Center - Studio B,5,(Open),False,03/03/2025 01:00 PM
2025-03-03T18:18:21.517038,Marino Center - 2nd Floor,18,(Open),False,03/03/2025 01:00 PM
2025-03-03T18:18:21.517038,Marino Center - Gymnasium,9,(Open),False,03/03/2025 01:00 PM
2025-03-03T18:18:21.517038,Marino Center - 3rd Floor Weight Room,30,(Open),False,03/03/2025 12:34 PM
2025-03-03T18:18:21.517038,Marino Center - 3rd Floor Select & Cardio,28,(Open),False,03/03/2025 12:34 PM
2025-03-03T19:11:11.277805,SquashBusters - 4th Floor,16,(Open),False,03/03/2025 02:02 PM
2025-03-03T19:11:11.277805,Marino Center - Studio A,6,(Open),False,03/03/2025 02:08 PM
2025-03-03T19:11:11.277805,Marino Center - Studio B,3,(Open),False,03/03/2025 02:08 PM
2025-03-03T19:11:11.277805,Marino Center - 2nd Floor,16,(Open),False,03/03/2025 02:08 PM
2025-03-03T19:11:11.277805,Marino Center - Gymnasium,6,(Open),False,03/03/2025 02:08 PM
2025-03-03T19:11:11.277805,Marino Center - 3rd Floor Weight Room,23,(Open),False,03/03/2025 02:08 PM
2025-03-03T19:11:11.277805,Marino Center - 3rd Floor Select & Cardio,26,(Open),False,03/03/2025 02:08 PM
2025-03-03T20:14:50.641533,SquashBusters - 4th Floor,15,(Open),False,03/03/2025 03:04 PM
2025-03-03T20:14:50.641533,Marino Center - Studio A,6,(Open),False,03/03/2025 02:08 PM
2025-03-03T20:14:50.641533,Marino Center - Studio B,3,(Open),False,03/03/2025 02:08 PM
2025-03-03T20:14:50.641533,Marino Center - 2nd Floor,16,(Open),False,03/03/2025 02:08 PM
2025-03-03T20:14:50.641533,Marino Center - Gymnasium,6,(Open),False,03/03/2025 02:08 PM
2025-03-03T20:14:50.641533,Marino Center - 3rd Floor Weight Room,23,(Open),False,03/03/2025 02:08 PM
2025-03-03T20:14:50.641533,Marino Center - 3rd Floor Select & Cardio,26,(Open),False,03/03/2025 02:08 PM
2025-03-03T21:13:25.871951,SquashBusters - 4th Floor,15,(Open),False,03/03/2025 03:04 PM
2025-03-03T21:13:25.871951,Marino Center - Studio A,7,(Open),False,03/03/2025 03:31 PM
2025-03-03T21:13:25.871951,Marino Center - Studio B,3,(Open),False,03/03/2025 03:31 PM
2025-03-03T21:13:25.871951,Marino Center - 2nd Floor,20,(Open),False,03/03/2025 03:31 PM
2025-03-03T21:13:25.871951,Marino Center - Gymnasium,9,(Open),False,03/03/2025 03:31 PM
2025-03-03T21:13:25.871951,Marino Center - 3rd Floor Weight Room,26,(Open),False,03/03/2025 03:31 PM
2025-03-03T21:13:25.871951,Marino Center - 3rd Floor Select & Cardio,25,(Open),False,03/03/2025 03:31 PM
2025-03-03T22:13:01.104059,SquashBusters - 4th Floor,18,(Open),False,03/03/2025 04:26 PM
2025-03-03T22:13:01.104059,Marino Center - Studio A,5,(Open),False,03/03/2025 05:01 PM
2025-03-03T22:13:01.104059,Marino Center - Studio B,6,(Open),False,03/03/2025 05:01 PM
2025-03-03T22:13:01.104059,Marino Center - 2nd Floor,30,(Open),False,03/03/2025 05:01 PM
2025-03-03T22:13:01.104059,Marino Center - Gymnasium,22,(Open),False,03/03/2025 05:01 PM
2025-03-03T22:13:01.104059,Marino Center - 3rd Floor Weight Room,31,(Open),False,03/03/2025 04:41 PM
2025-03-03T22:13:01.104059,Marino Center - 3rd Floor Select & Cardio,34,(Open),False,03/03/2025 04:41 PM
2025-03-03T23:13:31.337089,SquashBusters - 4th Floor,17,(Open),False,03/03/2025 05:12 PM
2025-03-03T23:13:31.337089,Marino Center - Studio A,4,(Open),False,03/03/2025 05:26 PM
2025-03-03T23:13:31.337089,Marino Center - Studio B,7,(Open),False,03/03/2025 05:26 PM
2025-03-03T23:13:31.337089,Marino Center - 2nd Floor,35,(Open),False,03/03/2025 05:26 PM
2025-03-03T23:13:31.337089,Marino Center - Gymnasium,16,(Open),False,03/03/2025 05:26 PM
2025-03-03T23:13:31.337089,Marino Center - 3rd Floor Weight Room,47,(Open),False,03/03/2025 05:56 PM
2025-03-03T23:13:31.337089,Marino Center - 3rd Floor Select & Cardio,61,(Open),False,03/03/2025 05:56 PM
2025-03-04T01:21:12.470463,SquashBusters - 4th Floor,17,(Open),False,03/03/2025 05:12 PM
2025-03-04T01:21:12.470463,Marino Center - Studio A,8,(Open),False,03/03/2025 08:00 PM
2025-03-04T01:21:12.470463,Marino Center - Studio B,9,(Open),False,03/03/2025 08:00 PM
2025-03-04T01:21:12.470463,Marino Center - 2nd Floor,44,(Open),False,03/03/2025 08:00 PM
2025-03-04T01:21:12.470463,Marino Center - Gymnasium,56,(Open),False,03/03/2025 08:00 PM
2025-03-04T01:21:12.470463,Marino Center - 3rd Floor Weight Room,54,(Open),False,03/03/2025 07:57 PM
2025-03-04T01:21:12.470463,Marino Center - 3rd Floor Select & Cardio,62,(Open),False,03/03/2025 07:57 PM
2025-03-04T02:53:45.819695,SquashBusters - 4th Floor,17,(Open),False,03/03/2025 05:12 PM
2025-03-04T02:53:45.819695,Marino Center - Studio A,6,(Open),False,03/03/2025 09:00 PM
2025-03-04T02:53:45.819695,Marino Center - Studio B,5,(Open),False,03/03/2025 09:00 PM
2025-03-04T02:53:45.819695,Marino Center - 2nd Floor,42,(Open),False,03/03/2025 09:00 PM
2025-03-04T02:53:45.819695,Marino Center - Gymnasium,35,(Open),False,03/03/2025 09:00 PM
2025-03-04T02:53:45.819695,Marino Center - 3rd Floor Weight Room,45,(Open),False,03/03/2025 09:00 PM
2025-03-04T02:53:45.819695,Marino Center - 3rd Floor Select & Cardio,59,(Open),False,03/03/2025 09:00 PM
2025-03-04T03:27:20.475233,SquashBusters - 4th Floor,17,(Open),False,03/03/2025 05:12 PM
2025-03-04T03:27:20.475233,Marino Center - Studio A,6,(Open),False,03/03/2025 09:00 PM
2025-03-04T03:27:20.475233,Marino Center - Studio B,5,(Open),False,03/03/2025 09:00 PM
2025-03-04T03:27:20.475233,Marino Center - 2nd Floor,42,(Open),False,03/03/2025 09:00 PM
2025-03-04T03:27:20.475233,Marino Center - Gymnasium,35,(Open),False,03/03/2025 09:00 PM
2025-03-04T03:27:20.475233,Marino Center - 3rd Floor Weight Room,45,(Open),False,03/03/2025 09:00 PM
2025-03-04T03:27:20.475233,Marino Center - 3rd Floor Select & Cardio,59,(Open),False,03/03/2025 09:00 PM
2025-03-04T04:21:11.737052,SquashBusters - 4th Floor,17,(Open),False,03/03/2025 05:12 PM
2025-03-04T04:21:11.737052,Marino Center - Studio A,6,(Open),False,03/03/2025 09:00 PM
2025-03-04T04:21:11.737052,Marino Center - Studio B,5,(Open),False,03/03/2025 09:00 PM
2025-03-04T04:21:11.737052,Marino Center - 2nd Floor,42,(Open),False,03/03/2025 09:00 PM
2025-03-04T04:21:11.737052,Marino Center - Gymnasium,35,(Open),False,03/03/2025 09:00 PM
2025-03-04T04:21:11.737052,Marino Center - 3rd Floor Weight Room,45,(Open),False,03/03/2025 09:00 PM
2025-03-04T04:21:11.737052,Marino Center - 3rd Floor Select & Cardio,59,(Open),False,03/03/2025 09:00 PM
2025-03-04T11:11:57.919902,SquashBusters - 4th Floor,17,(Open),False,03/03/2025 05:12 PM
2025-03-04T11:11:57.919902,Marino Center - Studio A,0,(Open),False,03/04/2025 05:59 AM
2025-03-04T11:11:57.919902,Marino Center - Studio B,0,(Open),False,03/04/2025 05:59 AM
2025-03-04T11:11:57.919902,Marino Center - 2nd Floor,11,(Open),False,03/04/2025 05:59 AM
2025-03-04T11:11:57.919902,Marino Center - Gymnasium,1,(Open),False,03/04/2025 05:59 AM
2025-03-04T11:11:57.919902,Marino Center - 3rd Floor Weight Room,12,(Open),False,03/04/2025 05:59 AM
2025-03-04T11:11:57.919902,Marino Center - 3rd Floor Select & Cardio,6,(Open),False,03/04/2025 05:59 AM
2025-03-04T12:27:06.837562,SquashBusters - 4th Floor,5,(Open),False,03/04/2025 06:14 AM
2025-03-04T12:27:06.837562,Marino Center - Studio A,0,(Open),False,03/04/2025 06:59 AM
2025-03-04T12:27:06.837562,Marino Center - Studio B,1,(Open),False,03/04/2025 06:59 AM
2025-03-04T12:27:06.837562,Marino Center - 2nd Floor,16,(Open),False,03/04/2025 06:59 AM
2025-03-04T12:27:06.837562,Marino Center - Gymnasium,6,(Open),False,03/04/2025 06:59 AM
2025-03-04T12:27:06.837562,Marino Center - 3rd Floor Weight Room,18,(Open),False,03/04/2025 06:59 AM
2025-03-04T12:27:06.837562,Marino Center - 3rd Floor Select & Cardio,17,(Open),False,03/04/2025 06:59 AM
2025-03-04T13:21:41.482329,SquashBusters - 4th Floor,5,(Open),False,03/04/2025 06:14 AM
2025-03-04T13:21:41.482329,Marino Center - Studio A,1,(Open),False,03/04/2025 07:29 AM
2025-03-04T13:21:41.482329,Marino Center - Studio B,2,(Open),False,03/04/2025 07:29 AM
2025-03-04T13:21:41.482329,Marino Center - 2nd Floor,19,(Open),False,03/04/2025 07:30 AM
2025-03-04T13:21:41.482329,Marino Center - Gymnasium,7,(Open),False,03/04/2025 07:30 AM
2025-03-04T13:21:41.482329,Marino Center - 3rd Floor Weight Room,19,(Open),False,03/04/2025 07:30 AM
2025-03-04T13:21:41.482329,Marino Center - 3rd Floor Select & Cardio,18,(Open),False,03/04/2025 07:30 AM
2025-03-04T14:13:31.809977,SquashBusters - 4th Floor,2,(Open),False,03/04/2025 09:09 AM
2025-03-04T14:13:31.809977,Marino Center - Studio A,6,(Open),False,03/04/2025 08:57 AM
2025-03-04T14:13:31.809977,Marino Center - Studio B,2,(Open),False,03/04/2025 08:57 AM
2025-03-04T14:13:31.809977,Marino Center - 2nd Floor,19,(Open),False,03/04/2025 08:57 AM
2025-03-04T14:13:31.809977,Marino Center - Gymnasium,0,(Open),False,03/04/2025 08:57 AM
2025-03-04T14:13:31.809977,Marino Center - 3rd Floor Weight Room,20,(Open),False,03/04/2025 08:57 AM
2025-03-04T14:13:31.809977,Marino Center - 3rd Floor Select & Cardio,17,(Open),False,03/04/2025 08:57 AM
2025-03-04T15:15:11.877489,SquashBusters - 4th Floor,16,(Open),False,03/04/2025 10:11 AM
2025-03-04T15:15:11.877489,Marino Center - Studio A,6,(Open),False,03/04/2025 08:57 AM
2025-03-04T15:15:11.877489,Marino Center - Studio B,2,(Open),False,03/04/2025 08:57 AM
2025-03-04T15:15:11.877489,Marino Center - 2nd Floor,19,(Open),False,03/04/2025 08:57 AM
2025-03-04T15:15:11.877489,Marino Center - Gymnasium,0,(Open),False,03/04/2025 08:57 AM
2025-03-04T15:15:11.877489,Marino Center - 3rd Floor Weight Room,23,(Open),False,03/04/2025 10:07 AM
2025-03-04T15:15:11.877489,Marino Center - 3rd Floor Select & Cardio,20,(Open),False,03/04/2025 10:07 AM
2025-03-04T16:17:40.175156,SquashBusters - 4th Floor,15,(Open),False,03/04/2025 10:47 AM
2025-03-04T16:17:40.175156,Marino Center - Studio A,3,(Open),False,03/04/2025 11:04 AM
2025-03-04T16:17:40.175156,Marino Center - Studio B,1,(Open),False,03/04/2025 11:04 AM
2025-03-04T16:17:40.175156,Marino Center - 2nd Floor,20,(Open),False,03/04/2025 11:04 AM
2025-03-04T16:17:40.175156,Marino Center - Gymnasium,8,(Open),False,03/04/2025 11:04 AM
2025-03-04T16:17:40.175156,Marino Center - 3rd Floor Weight Room,18,(Open),False,03/04/2025 11:04 AM
2025-03-04T16:17:40.175156,Marino Center - 3rd Floor Select & Cardio,21,(Open),False,03/04/2025 11:04 AM
2025-03-04T17:13:05.003157,SquashBusters - 4th Floor,16,(Open),False,03/04/2025 11:34 AM
2025-03-04T17:13:05.003157,Marino Center - Studio A,2,(Open),False,03/04/2025 12:09 PM
2025-03-04T17:13:05.003157,Marino Center - Studio B,3,(Open),False,03/04/2025 12:09 PM
2025-03-04T17:13:05.003157,Marino Center - 2nd Floor,22,(Open),False,03/04/2025 12:09 PM
2025-03-04T17:13:05.003157,Marino Center - Gymnasium,7,(Open),False,03/04/2025 12:09 PM
2025-03-04T17:13:05.003157,Marino Center - 3rd Floor Weight Room,27,(Open),False,03/04/2025 12:11 PM
2025-03-04T17:13:05.003157,Marino Center - 3rd Floor Select & Cardio,20,(Open),False,03/04/2025 12:11 PM
2025-03-04T18:18:57.204157,SquashBusters - 4th Floor,11,(Open),False,03/04/2025 12:14 PM
2025-03-04T18:18:57.204157,Marino Center - Studio A,3,(Open),False,03/04/2025 01:11 PM
2025-03-04T18:18:57.204157,Marino Center - Studio B,5,(Open),False,03/04/2025 01:11 PM
2025-03-04T18:18:57.204157,Marino Center - 2nd Floor,18,(Open),False,03/04/2025 01:11 PM
2025-03-04T18:18:57.204157,Marino Center - Gymnasium,5,(Open),False,03/04/2025 01:11 PM
2025-03-04T18:18:57.204157,Marino Center - 3rd Floor Weight Room,20,(Open),False,03/04/2025 01:00 PM
2025-03-04T18:18:57.204157,Marino Center - 3rd Floor Select & Cardio,18,(Open),False,03/04/2025 01:00 PM
2025-03-04T19:11:09.370467,SquashBusters - 4th Floor,15,(Open),False,03/04/2025 01:45 PM
2025-03-04T19:11:09.370467,Marino Center - Studio A,4,(Open),False,03/04/2025 02:02 PM
2025-03-04T19:11:09.370467,Marino Center - Studio B,6,(Open),False,03/04/2025 02:02 PM
2025-03-04T19:11:09.370467,Marino Center - 2nd Floor,13,(Open),False,03/04/2025 02:02 PM
2025-03-04T19:11:09.370467,Marino Center - Gymnasium,9,(Open),False,03/04/2025 02:02 PM
2025-03-04T19:11:09.370467,Marino Center - 3rd Floor Weight Room,15,(Open),False,03/04/2025 02:02 PM
2025-03-04T19:11:09.370467,Marino Center - 3rd Floor Select & Cardio,20,(Open),False,03/04/2025 02:02 PM
2025-03-04T20:14:53.070776,SquashBusters - 4th Floor,9,(Open),False,03/04/2025 02:44 PM
2025-03-04T20:14:53.070776,Marino Center - Studio A,2,(Open),False,03/04/2025 02:59 PM
2025-03-04T20:14:53.070776,Marino Center - Studio B,4,(Open),False,03/04/2025 02:59 PM
2025-03-04T20:14:53.070776,Marino Center - 2nd Floor,24,(Open),False,03/04/2025 02:59 PM
2025-03-04T20:14:53.070776,Marino Center - Gymnasium,16,(Open),False,03/04/2025 02:59 PM
2025-03-04T20:14:53.070776,Marino Center - 3rd Floor Weight Room,20,(Open),False,03/04/2025 02:59 PM
2025-03-04T20:14:53.070776,Marino Center - 3rd Floor Select & Cardio,22,(Open),False,03/04/2025 03:00 PM
2025-03-04T21:13:17.874492,SquashBusters - 4th Floor,9,(Open),False,03/04/2025 02:44 PM
